post_id,text,shared_text,time,images_description,video_id,likes,comments,shares,user_id,username,is_live,available,comments_full,reaction_count,with,page_id,was_live,header
1432619150570316,Tất cả anh em trong hang chú ý!!!!, ,2022-09-05 00:36:39,[],774844216961133.0,728,134,0,100016993770190,Nguyễn Bát Man,False,True,[],728,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-2Yt9fgTmrnOLIafHOArxInQ9Qf-wrtaUd6Xr932bkvsVMDlBW34RIuo4U-fmeaPrvWfHP1lr-843v7kApPbg3ajf_QSA5ZJRKnj0qVNzFLYRey-Pv71bxonteHQDYqw-_jPlg8V2uoNxwDDI3EZNL3KyENandqKGXhBMfxLBbDtxV3HoqdHmo-pIIO-MlfuQrD9qZejpHwOifTkzrKskOgYcyzMyElNr3pD8VyxtZ_aMhz0BKD7RKYQnZMlnzS6H0XA9yaIS72rbSGu0SRdgCf-khm3URrIapCtCas7sknRr4KG0Izacuky3Es0CFBQJDlR6QOX6cwSSPQ6FvQ3S0rg_En_OHfVCInojIXZZCCWrtp3tpc7FSif5BOKGXBJPe_oohM7m1Q7bJKwQ9lI-G6pMWsO1W5PW2mlDw4c0Yl4jFEBt9aI3F1T5yJASavcZcsBgLRj56V1EU4RwjrzRxxF74hjO5QtMv4BRwLChhAZJor8Ffp2RLkfChUwgnI1YAU1HecXvqZCCRJ0jPt9hAcWzmtjwqmmBm-83E6O7HFj6gkMcFce8Am_aZZpIU7E8DTf3QV8YIsPhy6q34-zNFlUXlyBKXRQM-PsJdU2MKBWJ0qGrxFhW7kxxk3-dZLRU0yu_7FyAPM4txY1ajXitbYraZWd4-qcXP9zIKcqQBNjSHl_o7BU-CDOH4ffZ0iGsD-s2cP-31vi73NzlEAoN6qoIj-gdtTLZn-1n2b0nHjj_53AKyf30hsbu78RBp7CEH9jF8szQyFxWJdZEycpQjzfoPU7zQFkvzYv6YF8WO6ZhRbrtU0MIAbecra6WzYgLf4C5pmeINXKjKWbQFBFxtzj_hLLyfoCRWF_uzD9JePKKKS-2iCHf_ADAACjFLgMoi_ltCxxFX6vJhSNkPg1BimaIiOmTIyNy4SFoWaF_DePAPK40baox0vrGZgqIuSN4aVBlOcznT8xXBYXTguzpdR-cgvhDVdE7b8AA-BDCorJfWMqs6frOjViA2JI5e9RI1UVCiROUTXQGLbQiaobWJ3O8Kb0S4uZOqkAaiBFJdWwPzSzNKIGO5Hv1xtj2FCrIj-bCnNm0QR5SsG9uXqEl9MCI8Ynh7wIIphqs4W_yf1BK6opmxRyjPfuqZR_Y2D5e-BzRe9HSPO_TBSy2QRVDPWYhLX0WwqX9gDjSg9Tqocm659e84JnSJIDQI3xJwc4uEUtCH4IU1pj5t6jeYosQ8HFO89kdxtz0qiQ5HLAyAgni3hOGUWGMOyUWikUjeZK8WbksKvIHh5KuMzvtrlXG3Pec5ww34Cb45d7-1NOY6D-fZyaeJ9EPlNEhE813gAFVdJDuUsMSwEYPRk7WiE-o7_BSn8TLVAmnQXKMedaL7naPC-DbtdYuuYxx-xlvkknWEm9Prwn2JKwK_s3Faq0z3chSMsXesG8NbrhyljfTXgGzCSyGmvV6jf8DlavJMSg6EaLK3ma8KXagSYn64NXKlaAPlD6cQcgKe-LmL4NJUbCt5Zg8NFEvnGTxfje4busnkOk-ka0kOG0VIS1QKeBWKyv0&__tn__=C-R'}]",107608545610036.0,False,Nguyễn Bát Man‎Hang MU
1709707086194853,"1 năm rồi đấy, nhanh thật", ,2023-11-13 22:32:37,"['Có thể là hình ảnh về 2 người, bộ vét và trong nhà']",,360,26,0,100005247039084,Thinh Pham,False,True,[],360,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY9ht60nDiklQ3Cl1T8pNhxeYP83WQvXH8aBQPdqhjFWMZk0HhGyBpyWYCD42cL9h-nxYryeYqQwdtZ9Jqu-UmmIztyKHqW-jVRiktzsYqvcgmZcPSuCf2fqoiLOtTZ6ss3U86jNlORQLbxdSpZoMyJgFGEbo2hip-SlRY-Fz1d2x59jdaRVWQnDJ88ChluYfnBdceEbSyfyy70i9anMhreBCKxYoXOsg81LTxmC5c7Sf8vjsTBJPDewKiZJIErHbeY5QgL7GZEdjDPv4nQvPpVHGsmnTCldUjsB03vr4NYYBPf70Z6rgwAJRT812wgsP9JywrUd-pky1o9nYwORXSCdzUi5fhKb14G1n49UUGKjtS1B1EllpCCZvcG1Zv6cvAifoB-Etol7OAYty7CgRaWjFzHe4bt97k2-JIG4dj17o9gdA63o6AvJjfvHeREY6qTxJp0it01y1kef4KkGpIdx3h30I2k2D-3S0mPYihRqwOGN5Z2m2j0madXkYOzA8zoIzDWnV7qdfKTJ2HE-dIIYLOft3iDvoyrjviiW2kpEXKpn1GYduC9KCDri8SOBCL5mfyG6xHQoc0U9K4TETCB9hJAY0OlUDFWa3Mi6oZWZuUGlQSZ3vMbLEogX3dyNuvZmRloOncwoOxPwUfO4qMnX80-QbpwYao7zz-5U3Gw9AkJypdC9FfHsLkmpxE0moqOor1X19U6QpcGGUAW6E79NtQVNhPnABUF0bQnr7go8wZ1bX44xF8PVDCwzaw32ZctC6WEwTJclU-LIe56qNodMBfND85yWbDf7dKnclGl8jZFLqHbDhpghLE7aRZD52K_l2Eq4BT6DJGeNdlhAv6ljhrPDoCSKpTBMqxqm5xR5WjY_WQpGQwGlAL-xqFPJSqQJN1YnB1_hPJg10qLWcGTRK7vJIg6dIR17xA6YLYdf9zgCmlH7vEBPFrWFunwb9iE_IDi8IF2cZQcRP5eWZvimE8NIgKy8CHT1uvsmXW7--6WxNICtMaXdrp9pcDYInxByY-RsyWjBXlLjceZRn67qHxoxSSOOHzbqH-LpH5lqBrf-znAplUcjU9tbcuP_EP0&__tn__=C-R'}]",,False,Thinh Pham‎Hang MU
1707877613044467,Trong hang chán quá nên nghịch 1 tí 🤣 Chờ ngày ra ngoài hóng nắng 🔴🟡, ,2023-11-10 18:58:31,[],1002497804384628.0,481,25,0,100089869466307,Văn Hùng Hà,False,True,[],481,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY8NoGdHIMk5bjwpbdRcGGnedcqETnpAZqO_DXH7VLyeU20Vlsn3OAyBh45l7rTG833iDnzPpky7eouWSqEDwAihFU5CNopBjwG-OISKX0cSXazDV7AG4aAZ6NSuiMzJCdjQC1pvS13HwUbRCrYUusPzZE-txLT53OP6kF1riLtwiIediFLobPu4frswCD0FGEscssGMZ8WTmKrBfjfi1gF9mmO8ufMtG1axX2CWr1DpHY4Tmw7i1yUheYEg7A8nlMNYoIq78OYjQt6T6KEnuv-BtuBIJwPTZN_2HfMRg6rR5UPeA1bVKcIY3WKpqG6GdCn2G_zTLGtcgpy4pOzrDxfi3wTlZhDddesYmXa1fOEJJb2zO1mJfP5pD-stRmqfZaiXulDiwbTpd8svf5ViDGOBXWBkoMLh4LueUsW4FDE0nzStIFIl5Zun-9uvhyrqq93mX23iaIbt97IVWzV5xyfzdSOZ3Gna9Vb9Il_Zc6WdBqHRMikHKdMSNRiACkn7OjW-73y8UWCyXb6Y1oZRjaMdzjoBXH18J59dL-SFYQQIm7uhIGsWeIE7AoszwOa2v_En5koYGPkIoHIf625NAvDny-kLGLfMAt2nSivkH_uDgN4q1YDqK2z0yYW4rpXI27Ivc8httBF2LKXSF_WQCGiArDUr2BQzy9XlDZG3xYZnLMAQ0GBs_DRPChU_0OBVhlS60eDzuylaQ3jCcauMpxWve9_AucYi8wtS2E5PuQRi5jpcrer279oidMsztXqXN36RfFXSf6DNlHN8hmwfXNhRmJci1v7vLnd71MyszJgG9aUn_xfbaBBevRCeW6zBpAiz9Rp7couB2RNdRnlICButQpm6UrOO3YMsl3lC4QtZy8LJJQPYumcDHwtysyiONA1i44g8pTgBYduqac_BzX8WoRMFr12_jYM5qw6AlaskQFwV3udK4_cPAfClA2GMsg9Z60eUQ5XpF5fQwFvCrK3VSz4lRyftWk_xJostiOnVAMRxFa4Smwb8Bw4ijITzvAXJHCTQlUGa1Pdb-oY0KnHYewCinaxwyyiZsVLeQRXAir6f4szNkHBXIpa8n-_V1x07-HA_b8IqiiHkCefuKK9uxSe0cbW9ofAEzSjglg&__tn__=C-R'}]",,False,Văn Hùng Hà‎Hang MU
1710030909495804,Ảo Malaysia :)))), ,2023-11-14 14:58:43,"[""Có thể là hình ảnh về 6 người, mọi người đang chơi bóng bầu dục và văn bản cho biết 'vima Capto Teoer HIỆU SỐ 3VẪN TOP 6 PREMIER LEAGUE Team HÀNG THỦ THỦNG 16 BÀN/ 12 TRẬN VẪN TOP 2 VỀ SỐ TRẬN SẠCH LƯỚI MAN UTD: ĐỘI BÓNG ẢO MA CANADA NHẤT THẾ GIỚI'""]",,65,9,0,100012623049308,Nguyễn Đào Nguyên,False,True,[],65,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY9YoS9ISFu1OoAYd0yhbWlzdyRfd_0lVjd5Fubr_CuUsbfi__vZo8qIgfaWGZOEMGNWvWr7HZCAXyEZw7FRnyIQmbr6i_2H04DraslpRU5y4iI5mBo7RK8F5seuYN0YsL6YEJE3ARrv9PqgjvhPPzAvH4bQPERhjYvlUVZza-wjvrYrux1sFCtxbuh7pogfj7ULcAZgR9R_0WhBlaiiDuiaL6069fy2KlvugC1mxWcamTP-iPzcw7sDdg1xYs_C359y66g9fAYIDaPWjmqBrFU1Eu86cbQTuDGklU7ExoT7tTgzhc3AxwLVuHreY2GKxE_pnre854RJLyoYYA5yViCdjxlxKc3jOvSgHb9SXcBs3T9r5dXhDX_FmXx2OBFyGsAMdbGA3jpujpBFaF6hGJ8nTXbg5WdUWU47GQfp-9ta2qhNTp54_N576u6kIeoNqD7VpCQ053C_TMEoN7WKtGNN4yy1bB_-XlebrlEqWNyBPelWKHalMcUVTVnDLquGUR6FCnbo0fcY4RE1WJM_PgjcgAXVGN9QzhACadFfV7QmLeCzLvQg-QOKxTfkzr2ydz7nikYoCH2gAlQJaHHQOFmdk_B0uGmq25c_sGeG5K6gmQ3z713lcN5dC98ecDbYJ7-q41cz8T439fCUIScTa_wghLoahakhKEzbaRmqu2eVirj7thUty5kjPumvTOC0wacAh8BcangVERzJ7lBfV9Krjl0--JntQM8bbGmonPnpBJfcRiAgKLDd8WOJN3i1kH-7I8v58mXfCktQB9zm3jQHlYLe3zMzeHvF5-YYkSZ3yDKBR6m0jEqafIkL41-UpDRvyC_eE2FowkeQ89YoJOkBbZwb2QbMyZSZxXGPU7mSeWhlP99SjBAgsaojD0zoW_Pv_zaYnz2M2mH_POK7e_IcCSyDv-_6w-uJ8ZGQPQLTaH5gCa2oGxFdLmFNzY1aAGcZKEczyQ9KuGSaUWs-xftJtoEZ2s3VcdcFzE3W4JtAvT5tCCWL4opA8PIh0fmTkBFdE_T-wJS3PRCfPw6dUzbShX8DnDA9dVyEmUgMJrbOm82bM4naBFw8qwyv4wWRoGQ&__tn__=C-R'}]",,False,Nguyễn Đào Nguyên‎Hang MU
1709810706184491,"1. David Moyse: tạt tạt tạt tạt => không bài vở gì
2. Van Gaal: chuyền qua chuyền lại => không bài vở gì
3. Mourinho: thực dụng, cá tính mạnh, không dung hoà được đội bóng => không bài vở gì
4. Ole: hiềnXem thêm quá,thay người chậm, không tiếng nói => không bài vở gì
5. Ten Hag: gần đây cũng bị chê không bài vở gì

Bài ca không bài vở gì được truyền từ một số bộ phận CĐV thời trước đến thời nay, đồng ý có những HLV chưa phù hợp nhưng chẳng có HLV nào không có bài vở nào mà Club lại thuê về cả. Có rất nhiều yếu tố dẫn đến vòng lặp đá hay được 1 thời gian đầu xong đâu lại vào đấy và HLV chỉ là nạn nhân trong cách vận hành Club của cả hệ thống. Hãy là 1 Fan hiểu biết và nhìn nhận tình hình của đội bóng không phải đến từ duy nhất HLV (bài viết không có ý bênh vực HLV)", ,2023-11-14 03:16:23,"['Có thể là hình ảnh về 1 người, đang chơi bóng bầu dục, đang chơi bóng đá, giày đinh và văn bản']",,170,24,0,358460312962600,Hang MU,False,True,[],170,,,False,
1709704772861751,"Giữa cơn bão chỉ trích,pbct,anh vẫn khiêm tốn và cố gắng.Đồng đội phía trên đá bóng,anh ở dưới im lặng đứng nhìn mà bất lực…
Ôi pbct🤮", ,2023-11-13 22:27:44,[],308121248700940.0,426,27,0,100064540286534,Nguyễn Phong Lam,False,True,[],426,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY9nZbdqvu2xnt7QpUbpP05zwdb4S5CHlNswDnxu-oaiiD7r-Vt01VxH2E__iJ8YtM0_7L0uCoxOIsFZtILNxmfxGSj0OuGk4w2_N1JScB8WNc4J6dafxKuJsTm2cacZXft4BEOnCZjgaaIuY4o33H6qt6ziz5R64UrctsHO0xESxGcUjePHwSulgo1v9zyMWc4BqxjZxxj_J-9180entiba1KP-DKiUbZLD7nHBwUpqJAy_rfWcCd28G9kabNqDVWuPJBbVLe_I_r__-nJNcmeXLO8fhBm00t5__J63Q_OnI0ct7CVuyEeOhajEKPXTzhzgGywtEVM3P3wkWUg31JK4IyswIK8z_k3SrmQv5NM9Bo04sWDfRRncTz1DriAqh4_X5dPXkZl7l-O5bwl-mgLLlvjt16OtEi63iEX45pr8XH94NFm2ddrmVMyGapfWMrBkRxFL7PVbaGx09_Ebugjpfe1gwLrMA636o-bM1VK7N3ftwrT1O3SHBWurgovPmtvPGH0mq_TNW3-e7rQ37IJkQ6Xqrp6EblKWTbq8ILLuNqB4UWEsrdoj6S5IMhQ_4Ey33BBCtThGzRbiZm5pNZKvenNwJuqSANEu-sqErRVeXcbtAsgq9sTujp9qVGJHhDRTiW4ivnHor7vUw19r0VJnlHIMIAcDvEiQ6Tgw1ISLS8H_zJ0lpVEv5PxrLlPZTe_3BvgNQD-PFGByWXtgLm1V6OMKOzAHdDdOkF_0Uh7lHvKSPPz2_On9Av4GaKNfFTpvUrHpNqOH8E8Lum0QAy5_Xe7WdmcJreXLfzO5-rZr5PpWQNMMrJiKgkvlQGI82FYxb0xJaHfdlENjTm_109wri-ksDQeURxHLIvcYi54burYnCU7CqK5QJULVuj30e2nQ8vK1ADFnG_BGVtRwyGc6OM9vi4aaa5OeSZAqrWCpKKMB1MrIGcqQgCEmHdQseDwxfG__Ssi1B_vAX_tPc4GWOqnQWr6winu1cl9FMdqf8Sud0e5cmnsBl8HnPlr5BNKPmw8iUDfNn9bGcr6QcOLBnYaoF-qctLYfZqRRsKj2Q8X7SozrNvX9PbKWUdvIYpZOtAyDJLAPgcoB8QC8upaQEazqdDmFXZuThddn&__tn__=C-R'}]",,False,Nguyễn Phong Lam‎Hang MU
1708423949656500,"Theo ký giả Ken Lawrence của tờ The Sun, Man United có thể sẽ bán 3 cụ này vào tháng 1 tới 🫠", ,2023-11-11 19:08:40,"['Có thể là hình ảnh về 3 người, mọi người đang chơi bóng bầu dục, mọi người đang chơi bóng đá và văn bản']",,232,67,0,100001761652400,Glen Nguyen,False,True,[],232,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY_cLRC8iebPIvfkl7e8ek5VFC9BCqXR0nSpn5zC69MG_Hv1qxZONDIhNlRBnhvMDEK1moVJ2uDHNc-KU-oFbqTwA0uLJUbYmlIP2JyNho7rSV6ppKQPPrbk_1uMYhzUs_o6jNC_xktetX1hV4U9DT0HoQcIpnP3roaCcW5WmlnCPwQ8ITHXFX34DXZ9VCSfEkAf9CAw3ybKRnLkA3bhJ1dAAyj239VZkDaPFIvHi3Lk-yjBupwv_MeTxFgNLn6Wc6L7OXQ92WamVycCJsVrReUrWmIIqMlnPkevhiqACwhubjdz06Vwc_8grxp6Bx3NbY68FA6b9fe5f-7DcVY085evtnP6nXWp9Hfgv0KX6BL4FjFSOx_mOqvnHN8p5NerMhAO6E_Vnf9T8RWCeCrFyKMQj0k7QReH9OgX27-7UVap_aGMjzszeRix1-RvjdzseydkQxiDISkU90UKqnunfMxXwwuIKXRaflOu267pFtR1Lpu2hZ06I2uoFi-Z5aV7Jnw4UQvRrGH5ia7trlVoC7P8MAWSoZ_PJ5GDqhwmExljKIGkHAjfT_EPK-bR5GkzOK1VubweYZX7vFpAvAOkOnn46Fnx9QU4j1N9if9MUuHIeblLq5TszTPYQ8HL7onMGCJ-MSvtBayWis7qRYEJW-54dDa5nfr1j72-AX8KHUoyeUaRB2awEkWqJLtLX4tKGv9rWrt1y_87n_77B0DgUg4Z4VZAOJm2Uz1HcqTW0RoVv2IRudqOM0dKYn7o6JOgTL_U4HYZtiQlt8sN5hGb-21YQeNUyIzJ_Tyv5KIEbhmXkV2LyR1dnSSkU9OHN5eT8cTFLU9EvIP2BRKAKh0-0FCLPlfrZFpIkHQmcS56JNpKzXCBI9NsDa2Dxnabql0m5vwu6KhzxTDSunoxW943ZzONG3Wl6tixV-E9mzJpnNCefjz9L0vT6jogGWH8jk642CViSYWcPDhKssEdTP827YeH0z62ArOSWDmvsz9SLuw1mQRXcp4cJ54uDdO1NbrO4yoCR1cDGXh1Zl6ZuONtqN2fwXzQyx1-EEhxaXsKO8TS3Jg3ixtFV22DcrTREtK0Yqs&__tn__=C-R'}]",,False,Glen Nguyen‎Hang MU
1709550886210473,"Tuy phong độ có phập phù và hệ số - âm nhưng vẫn loi choi top6 😅😅
Chỉ buồn cười nhà Chè xanh thôi, câng bằng hệ số luôn 🤣🤣🤣 top10 hệ số 4-4-4", ,2023-11-13 16:43:38,"['Có thể là hình ảnh về bóng đá, bóng đá và văn bản']",,179,62,0,100009949027441,Pham Tran,False,True,[],179,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY9QoHWaGXgJMC3DfwmownEDVsZuOqhnA66fHkYK3i_ElPbgAeDRdzyAQnDI4muIRTbxLpD9dJfMbFaYnYD91aAgNQnF_MyPd-XeDto-ZdWRz3Lgv4W8kxvG5Krvq52k_A7nQ2CYyg6WNRZjxUftwlXy2AIktcr6yjSZYW6yuvu0MbOwVkzgja7G5bWTm630ZaPg0xOau5MlR8qVIGI2QqB20BgjAVYU3btt6ag-cyJL8V8cOPAn_w2WkaDuZJLm8iUZeXEoEjbl5uham76bF4m787J1jplX6P1Px2l_HluHX7xFWoi7zuWmzkW4EB02VaHb6kf4PC5lwTxXcY7jMNz87OgkevaikIUiPu1DIC6YJPGeGrr21_kV3NF-EErnm5x_JhaJe6BLraIMuK2fu26EQeAmrN3TldLPnX6MTcmiCJCjJ7vKJN9-VUg3rUBTJHO9bIH54Iet_ksH1Ny3lwPz8AAILFvP4VYOx7kdQGH4spM6dLUjM5fr0sQU25kp8xbNXU-W6oDAzk4sOd-L_VyXYZPO0HsCXlc-gGsZC7iU9Q5ObK3Dch_zpBngkHlQ8m5r4WsgVMcL90zXWZ6800wCztlKHjY7LOl2nuAl2JQVAa6lQvOpsGWMdF22v-DP8LeWlfe7MqOK9EgoSw2176xsZdJXJVAFkRAUYFINBImWmH5Sd6NC33VrPdo-ewwAmDAYNnbgkqkJIB4oIK5tNA7nNMchA1hKIno2flQ73mlGWldsSCLhkH0UGsPqxIzL-g6l7IYtjsiDN1UXLP1yDQQNwxwqdJvy1XuYxCpfEw3vKJV3uBiXxd-aa9Bu7Yx3er0SUFYbDpM3bq1QTBzzRBvyD22UxJ_tE2KWHY26AjE76aXU-V0uKrA2dH5nvmtkfj0M9BpDQZhIP1OZnyiD2mX1FalhUBCl63NMnzV6hUA_GN7KsQbci_IfdwFAGZHRcRRQpkwcBnGnlybMZZ2cdKNVqIelX7SfitEv7WyJQw3_sHpHBdFMP6W7QITwILr9XkeuRqOybOl-X-1cNb8_bUCF8x0gy9CPYyIOs2WMlcdqnHCoSS6k2SgfPjx9Hg5HBrk&__tn__=C-R'}]",,False,Pham Tran‎Hang MU
1708606346304927,Hôm nay Mason Greenwood lại tiếp tục có 1 pha kiến tạo, ,2023-11-12 00:40:30,[],1523795375064753.0,629,27,0,100082832447595,Hiền Nguyễn,False,True,[],629,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-rbj8L09_pXpHRm144VZHj8NHTFU5XSKeSJB2i7riXhPAOCk6Gf1SSXXOf-bkYp5MJHWLMwpy34gFQ0Kwq_NX86F6Chl_ZdymryAzrkmVYg7fRVHztVgVA1EqArmPvYRaPq1natLlOZr6ULXEgEzd5FDUWNlPMNfUnmzvAikVIsfB1qlicSP0YNECfXyqOc7pjPH_8-A45xsEQ9_miP2P2hY4BqsB3UkW9IR6JXbOYSur44g8bfx4unYOeDcHHDGgL7P8JigAdjCs8AW_IqOnh8KEZRR_Oiemu5bl8xdEv4GDk9feJePS8Wyj0HTz88SiMx1aXUukzmHxTu2RSdvGX8B7-Ny4juxv3Lj42c_MoMfkZ5Gz6xxoOXxkULjs2jj7vbxMIzUbW-PIe6l6PTTo_k3Rg_C8MYSSAuxYYHiwWISVIvvwETUza9_QZGWvhoCOQDH2B2xFtbumRrWlX85qxSSPeXQLUS9h12q22uijBx-ADtxnPnnq8C-9IckDlUshM6hpQO1h0DGxjl_Nb3ZNfAZD1GvZFD7qBozvyXFjq_dH6TAjC320eTnjnaKtC-ShLZzqXTz805e7LgqMWmPnuFmkR0t7sJW2LW9qzh2qDlsoZhS1akH1k0aBct7vCoNLmJVG1gr2CRtTw0th1PqVPjHASOZWdbckIkdoBiaUlOP8w5_8XtIDeD8h4v_BxcS0U_QvNFmju5EYXHYK1ldHbCETN1Voq6oIO2eeqSWnp_GvQvKGHsBwx4wWcXSvvv6pD4OsCL0YU5FwNdaiVu92m-c2ckDvpyPl9JrbbhPasHZEit7MnCdcsYM1hWRdeRNKrNbP7MahbL7WUKN23wUD3UJZ0ily1jO6YTsCKgiPTrmjIePTmXU1-oTqMVGKipy50NMw8gPKSRUxQDaKZRz30o8-1w8Xk68RMV6VdL9WOaPhF6V9drs9Ye8vy5fTF_Dgs2I1ZhADW-tEujuRa_QEqiMDZz1IriOIOrgoK9WgrCatou6dpVDRCUGugRYQUEdXOTns1OO7QyHZ88ZbGX0PTAg5k3z7_NBTpPRQNPnEW6DX9ujgJvYQFE8tTnhke12q5U5EsvfF2OXMMri6Vh1mq7y4abgFTHZj9ZgCxZA&__tn__=C-R'}]",,False,Hiền Nguyễn‎Hang MU
1710016126163949,"Khi dưới kia cũng coa nhiều fan hâm mộ
1 hệ tư tưởng ở tận tận ah mà thôi", ,2023-11-14 14:11:05,"['Có thể là hình ảnh về văn bản', 'Có thể là hình ảnh về Fushimi Inari Taisha và văn bản']",,2,0,0,100004363682639,Minh Thúy Hương,False,True,[],2,,102537682724863.0,False,
